label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:19.282260,2,9,72,87,97,38,135,123,113,74,9,5,3,10,75,86,97,39,142,135,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,103,101,42,140,131,133,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,57,22,76,73,70,45,5,3,2,6,46,66,63,26,88,90,90,58,6,4,3,8,63,78,80,33,114,108,104,68,8,5,2.5,8.25,61.25,77.38,79.75,32.5,111.62,106.5,104.0,67.25,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:19.376064,3,9,72,87,97,38,135,124,113,74,8,5,3,10,75,86,96,39,142,135,129,85,11,5,3,9,62,78,81,34,113,109,112,69,8,5,3,11,80,103,101,42,140,131,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,45,62,57,23,76,73,70,45,5,3,2,6,46,67,63,25,88,90,90,58,6,4,3,8,62,78,80,33,114,108,104,68,8,5,2.62,8.25,61.12,77.5,79.62,32.5,111.62,106.62,104.12,67.0,7.62,4.5
Asphalt_0cm_S7,2026-04-02T20:27:19.464529,3,9,72,87,97,38,135,124,113,74,8,5,3,10,75,86,96,39,142,135,129,85,11,5,3,9,62,78,81,34,113,109,112,69,8,5,3,11,80,103,101,42,140,131,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,45,62,57,23,76,73,70,45,5,3,2,6,46,67,63,25,88,90,90,58,6,4,3,8,62,78,80,33,114,108,104,68,8,5,2.62,8.25,61.12,77.5,79.62,32.5,111.62,106.62,104.12,67.0,7.62,4.5
Asphalt_0cm_S7,2026-04-02T20:27:19.556677,2,9,72,88,97,38,135,124,114,74,9,5,3,10,75,86,96,39,142,135,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,4,3,11,80,103,101,42,140,131,133,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,57,22,76,73,70,45,5,3,2,6,46,67,63,25,88,90,91,58,6,4,3,9,62,78,80,33,114,108,104,68,8,5,2.5,8.38,61.12,77.62,79.62,32.38,111.62,106.62,104.25,67.25,7.75,4.5
Asphalt_0cm_S7,2026-04-02T20:27:19.647394,2,9,72,88,97,38,135,124,114,74,9,5,3,10,75,86,96,39,142,135,129,86,11,5,2,9,62,78,81,34,113,109,112,70,8,5,3,11,80,103,101,42,140,131,133,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,57,22,76,72,70,45,5,3,2,6,46,67,63,25,88,90,91,58,6,4,3,9,62,78,80,33,114,108,104,68,8,5,2.38,8.38,61.12,77.62,79.62,32.38,111.62,106.5,104.25,67.25,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:19.747381,2,9,72,88,98,38,135,124,114,74,9,5,3,10,75,86,97,39,142,135,129,86,11,5,2,9,62,78,81,34,113,109,112,70,8,5,3,11,80,103,101,42,140,131,133,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,57,22,76,72,70,45,5,3,2,6,46,66,63,26,88,90,90,58,7,4,3,8,62,78,80,33,114,108,104,68,8,5,2.38,8.25,61.12,77.5,79.88,32.5,111.62,106.5,104.12,67.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:19.866565,2,9,72,88,98,38,135,124,114,74,9,5,3,10,75,86,97,39,142,135,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,103,101,42,140,131,133,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,56,22,76,73,70,45,5,3,2,6,46,66,63,25,88,90,91,58,6,4,3,9,62,78,80,33,114,108,104,68,8,5,2.5,8.38,61.12,77.5,79.75,32.38,111.62,106.62,104.25,67.25,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.001504,2,10,72,88,97,38,135,124,114,74,9,5,3,10,75,86,96,39,142,136,129,85,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,140,131,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,56,22,76,73,70,45,5,3,2,6,46,66,63,25,88,90,91,58,6,4,3,9,62,78,80,33,114,108,104,68,8,5,2.5,8.5,61.12,77.62,79.62,32.38,111.62,106.75,104.38,67.12,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.108280,3,10,72,88,98,38,135,124,114,74,9,5,3,10,75,86,97,39,142,136,129,85,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,140,131,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,45,62,56,22,76,73,70,45,5,3,2,7,46,67,63,25,88,90,91,58,6,4,2,9,62,78,80,33,114,108,104,68,8,5,2.5,8.62,61.12,77.75,79.88,32.38,111.62,106.75,104.38,67.12,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.213153,3,10,72,88,98,38,135,124,114,74,9,5,3,10,75,86,97,39,142,136,129,85,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,6,46,66,63,26,88,90,90,58,6,4,2,9,62,78,80,33,114,108,104,68,8,5,2.5,8.5,61.0,77.62,80.0,32.5,111.75,106.75,104.25,67.12,7.75,4.62
